"year" "PC1_score" "spline_15" "klp_sd" "ulp_sd" "total_sd" "ulp_std" "klp_std"
"1472" 1550 0.747972747923868 -0.0115557751879217 40 35 75 1.079 1.16
"1473" 1551 0.159813772587891 0.139370962610694 40 35 75 0.946 1.093
"1474" 1552 -0.296467015056191 0.28066694043935 40 35 75 0.832 1.055
"1475" 1553 0.731249590977227 0.411900622156228 40 35 75 1.042 1.201
"1476" 1554 0.892279387359455 0.522539268904716 40 35 75 1.033 1.278
"1477" 1555 0.890034207464853 0.607540092404032 40 35 75 0.951 1.383
"1478" 1556 -0.408643725543136 0.672536460381972 40 35 75 0.837 1.003
"1479" 1557 1.30534049432283 0.725309160878062 40 37 77 1.224 1.199
"1480" 1558 2.10424307301581 0.755875201700437 40 37 77 1.088 1.699
"1481" 1559 -1.14469322022093 0.767526537892624 40 37 77 0.697 0.885
"1482" 1560 2.38614053676184 0.784392695344008 40 38 78 1.285 1.559
"1483" 1561 -0.404461724344641 0.806494854846668 39 37 76 1.004 0.789
"1484" 1562 0.429004179422173 0.850702746598716 39 37 76 1.019 1.108
"1485" 1563 0.584607382709573 0.915088047929753 39 38 77 0.927 1.29
"1486" 1564 1.08490534609071 0.98115907383836 38 38 76 1.116 1.249
"1487" 1565 1.74563870373964 1.02201029324047 38 38 76 1.158 1.463
"1488" 1566 1.37749753321846 1.01488253100309 38 38 76 1.177 1.289
"1489" 1567 0.393181385740675 0.95426053912933 38 40 78 1.048 1.056
"1490" 1568 1.87257943480235 0.842905073622322 38 40 78 1.249 1.397
"1491" 1569 1.93315014714461 0.67920532171668 37 39 76 1.131 1.574
"1492" 1570 -1.14532853329151 0.486237567268684 37 39 76 0.823 0.722
"1493" 1571 -0.634753189945988 0.309724802924302 37 39 76 0.92 0.804
"1494" 1572 0.0260631182847471 0.163492968634602 37 39 76 1.089 0.854
"1495" 1573 0.260555180973747 0.0329080115149386 37 38 75 1.22 0.78
"1496" 1574 0.0152668484320684 -0.103162518413444 37 38 75 1.218 0.683
"1497" 1575 0.506824376955031 -0.261276523655632 37 38 75 0.853 1.354
"1498" 1576 -0.0749260131770079 -0.450452394748363 37 38 75 1.089 0.813
"1499" 1577 0.25832115861264 -0.66141029860629 37 38 75 1.066 0.978
"1500" 1578 -2.18299928398728 -0.868503516196342 37 38 75 0.606 0.581
"1501" 1579 -1.08332129364449 -1.03202720063851 37 38 75 0.707 0.897
"1502" 1580 -2.23516880215423 -1.13479832101221 37 38 75 0.818 0.286
"1503" 1581 -1.09801352117194 -1.17307672218726 37 38 75 0.81 0.758
"1504" 1582 -1.93751901603718 -1.16558335297452 37 38 75 0.694 0.567
"1505" 1583 0.267372542569851 -1.13910503012853 37 38 75 0.938 1.147
"1506" 1584 -0.509102809583103 -1.12866964716146 37 38 75 0.728 1.103
"1507" 1585 -1.06736587833154 -1.14122153227877 37 38 75 0.4 1.3
"1508" 1586 -0.576355864450023 -1.163394284603 36 38 74 0.919 0.829
"1509" 1587 -3.2751788408599 -1.17411492093775 36 38 74 0.464 0.321
"1510" 1588 -0.152491049278303 -1.15066375611698 36 38 74 0.933 0.983
"1511" 1589 -1.5143799028735 -1.10530815755088 36 38 74 0.755 0.66
"1512" 1590 -0.888043969134799 -1.04270882062937 37 38 75 0.9 0.727
"1513" 1591 -0.69480873157779 -0.970006915865879 37 37 74 1.025 0.644
"1514" 1592 0.131993425553524 -0.891856281756227 38 37 75 0.993 1.021
"1515" 1593 -3.44604263954436 -0.801216120753809 38 37 75 0.353 0.395
"1516" 1594 0.244786853221889 -0.682191077673149 38 37 75 0.982 1.081
"1517" 1595 0.217485396075814 -0.563156666421016 38 37 75 0.992 1.057
"1518" 1596 -0.875946191048806 -0.463028632407541 38 37 75 0.982 0.626
"1519" 1597 0.432997964390075 -0.382063960886169 38 37 75 1.076 1.036
"1520" 1598 -1.2039066366624 -0.32080678789868 38 37 75 0.666 0.901
"1521" 1599 0.438269813854797 -0.269723205850916 37 37 74 0.833 1.352
"1522" 1600 0.112581711050126 -0.229588821828549 37 37 74 1.086 0.893
"1523" 1601 -1.45629837432391 -0.189424394715006 37 37 74 0.805 0.619
"1524" 1602 0.431967622969154 -0.134095767562257 37 37 74 1.102 1.002
"1525" 1603 0.166071333339554 -0.0698090631306122 37 37 74 0.965 1.071
"1526" 1604 -0.5660859228413 0.00355718781458014 37 37 74 0.875 0.89
"1527" 1605 -0.32532142268931 0.090947094281282 37 37 74 0.929 0.918
"1528" 1606 1.52056701911337 0.184688366918415 37 37 74 1.167 1.36
"1529" 1607 0.160565508840756 0.272496969005356 37 37 74 0.731 1.371
"1530" 1608 0.257599175782429 0.366795208660038 37 37 74 1.089 0.948
"1531" 1609 -0.295992755301879 0.484002053878316 37 37 74 1.083 0.731
"1532" 1610 0.342997038189422 0.633719145053325 38 37 75 1.033 1.055
"1533" 1611 0.415447558964431 0.807488285364716 38 37 75 1.079 1.025
"1534" 1612 1.0284522802543 0.984871284779763 38 37 75 1.154 1.177
"1535" 1613 1.81890531546016 1.13611601835983 38 40 78 1.236 1.392
"1536" 1614 2.22869833946368 1.23385654851612 38 40 78 1.323 1.446
"1537" 1615 0.229760232858903 1.27006784264294 38 40 78 1.256 0.721
"1538" 1616 1.8320483116784 1.25530779646094 38 40 78 1.196 1.449
"1539" 1617 1.70446854836728 1.18684737748813 38 40 78 1.255 1.321
"1540" 1618 0.479169931084266 1.07111228811979 38 40 78 1.154 0.954
"1541" 1619 0.908795732186347 0.925073445448916 40 40 80 1.08 1.224
"1542" 1620 1.3752337574347 0.756125535902216 40 39 79 1.215 1.239
"1543" 1621 0.0686512050727056 0.57146855832233 40 39 79 1.114 0.839
"1544" 1622 -0.832584052940993 0.388345191384126 40 39 79 0.648 1.075
"1545" 1623 0.343707863486139 0.210590908140492 40 39 79 1.082 0.992
"1546" 1624 1.14604442630258 0.0150870257518447 40 39 79 1.304 1.031
"1547" 1625 0.529602001711417 -0.219014786827436 40 38 78 0.895 1.309
"1548" 1626 -0.127137570969616 -0.484828076461384 41 38 79 0.91 1.023
"1549" 1627 -1.40712205312659 -0.752464489805839 41 38 79 0.702 0.772
"1550" 1628 -2.14453628206084 -0.984212656372947 41 38 79 0.759 0.399
"1551" 1629 -0.0450263874116401 -1.15991497300985 41 38 79 0.87 1.108
"1552" 1630 -1.69304305526317 -1.28086597500998 42 38 80 0.64 0.736
"1553" 1631 -3.20064904135389 -1.33354734572125 42 38 80 0.338 0.514
"1554" 1632 -0.0169311543870484 -1.31675938053325 42 38 80 1.036 0.905
"1555" 1633 -0.983606507501725 -1.26306681817816 42 38 80 0.983 0.581
"1556" 1634 -1.95575793169255 -1.18650368676315 42 38 80 0.504 0.805
"1557" 1635 -0.760072896651174 -1.0926463500318 42 38 80 0.965 0.695
"1558" 1636 -1.78363838357825 -0.999718471022994 42 38 80 0.459 0.933
"1559" 1637 1.16606541963173 -0.927087263936216 42 39 81 1.253 1.105
"1560" 1638 -1.13232055614472 -0.897762561919034 42 39 81 0.992 0.509
"1561" 1639 0.0696060342674887 -0.897021722564778 42 39 81 0.913 1.099
"1562" 1640 -1.65967597277386 -0.899256894100304 42 39 81 0.563 0.849
"1563" 1641 -1.58696172354212 -0.864127000961128 42 39 81 0.894 0.451
"1564" 1642 -1.47323950092379 -0.765646305589207 42 39 81 0.85 0.554
"1565" 1643 -0.435542715983204 -0.600195964674813 42 39 81 0.899 0.912
"1566" 1644 -1.12479980760756 -0.381543078784789 42 39 81 0.807 0.751
"1567" 1645 -0.145947445002921 -0.127519545964164 42 39 81 1.093 0.779
"1568" 1646 0.0344940658827062 0.129539024227144 42 39 81 0.991 0.984
"1569" 1647 1.55525048654733 0.352617678012116 42 41 83 1.205 1.325
"1570" 1648 1.42173639778659 0.508826741540173 42 41 83 1.146 1.347
"1571" 1649 -0.13588803469178 0.59415463126685 42 41 83 1.083 0.796
"1572" 1650 1.37278176542035 0.625750295392557 42 40 82 1.143 1.331
"1573" 1651 1.06705030125219 0.614296715111914 42 40 82 1.098 1.265
"1574" 1652 -1.26868910362581 0.584385592837662 42 40 82 0.809 0.69
"1575" 1653 0.947175783530989 0.564225686331567 42 40 82 1.106 1.206
"1576" 1654 0.373479908535725 0.548282656819506 41 40 81 1.024 1.079
"1577" 1655 1.12698198134604 0.528476900731938 41 40 81 1.13 1.248
"1578" 1656 0.139157466188158 0.498176948772733 41 40 81 1.123 0.856
"1579" 1657 0.773032744353173 0.460295608403249 42 40 82 0.963 1.32
"1580" 1658 1.06899456091174 0.415052867794722 42 40 82 1.135 1.218
"1581" 1659 -0.371094641855327 0.370600245839429 42 40 82 0.927 0.902
"1582" 1660 -1.13372361084899 0.346309308694468 41 40 81 0.774 0.79
"1583" 1661 1.66332814641758 0.342091217430659 41 40 81 1.16 1.427
"1584" 1662 0.0467045479731535 0.330455715080024 41 38 79 1.008 0.967
"1585" 1663 0.359832899140519 0.301978878759323 41 38 79 1.005 1.098
"1586" 1664 1.63253691748057 0.248489139852601 41 38 79 1.172 1.399
"1587" 1665 0.459889516474481 0.168647661457706 41 38 79 1.062 1.065
"1588" 1666 -0.588449923358185 0.0913117497847515 41 38 79 0.813 0.961
"1589" 1667 0.313976729392701 0.0549294492823864 41 38 79 0.876 1.246
"1590" 1668 -1.88248388161637 0.0868213753142864 43 37 80 0.534 0.796
"1591" 1669 0.184960438776829 0.206032813718332 43 37 80 0.933 1.12
"1592" 1670 -0.699825419610949 0.392413719715776 44 39 83 0.946 0.744
"1593" 1671 1.19626596563215 0.609673450667625 45 39 84 1.079 1.342
"1594" 1672 1.11548232455231 0.802006748819305 45 39 84 1.162 1.202
"1595" 1673 1.87916023085605 0.921651408559368 45 39 84 1.169 1.503
"1596" 1674 1.92130865915968 0.935201179822831 45 39 84 1.382 1.245
"1597" 1675 1.46721241589539 0.835568782206749 45 39 84 1.079 1.452
"1598" 1676 1.1602363598309 0.644058557614559 45 39 84 1.118 1.277
"1599" 1677 -1.33743560213447 0.402646062095038 45 38 83 0.703 0.799
"1600" 1678 1.12122471459351 0.158213283926393 45 38 83 1.194 1.163
"1601" 1679 0.457452401171455 -0.0704803271521434 45 38 83 0.894 1.281
"1602" 1680 -2.41434712525437 -0.25113057815168 45 40 85 0.716 0.345
"1603" 1681 -1.13631806029045 -0.346756433054535 45 40 85 0.959 0.55
"1604" 1682 0.749612368170545 -0.366115214919634 45 40 85 1.095 1.14
"1605" 1683 -1.39776231057867 -0.339542971945016 45 40 85 0.571 0.945
"1606" 1684 1.51235404116866 -0.283958085391364 45 40 85 1.183 1.336
"1607" 1685 -1.59186570757083 -0.223055870702607 45 40 85 0.75 0.635
"1608" 1686 -0.115468293834451 -0.156118242206546 45 40 85 1.108 0.772
"1609" 1687 0.360754255734817 -0.101094333258155 45 40 85 1.02 1.079
"1610" 1688 1.06386888805196 -0.0797524359140545 45 40 85 1.097 1.265
"1611" 1689 -0.422080203640759 -0.0983060172240043 46 38 84 0.784 1.066
"1612" 1690 0.104217708653137 -0.138789412885304 46 38 84 0.752 1.321
"1613" 1691 -0.734617871871527 -0.182767329108334 46 38 84 0.949 0.726
"1614" 1692 0.385103426867406 -0.211309845138104 45 38 83 0.855 1.302
"1615" 1693 -1.07373614308766 -0.21250586081878 45 38 83 0.446 1.238
"1616" 1694 -1.48933478315552 -0.169454216663423 45 38 83 0.735 0.696
"1617" 1695 1.39208821427495 -0.0866408586375136 46 38 84 1.067 1.437
"1618" 1696 -0.842372296439741 0.00752842644446605 46 38 84 0.895 0.752
"1619" 1697 1.62083416774492 0.103863334848837 46 38 84 1.19 1.371
"1620" 1698 -0.653551906445799 0.191101223397858 45 38 83 1.031 0.653
"1621" 1699 0.724153624213067 0.280418062890781 45 38 83 1.135 1.078
"1622" 1700 -0.0686684524253445 0.37571485242582 45 38 83 1.108 0.791
"1623" 1701 -0.423640592483467 0.483385669421911 45 40 85 0.919 0.891
"1624" 1702 0.573404926973056 0.598327405189759 45 40 85 1.028 1.155
"1625" 1703 1.25887504574926 0.694414016367644 45 40 85 1.053 1.401
"1626" 1704 0.950255650260257 0.743250343458247 45 42 87 1.1 1.215
"1627" 1705 1.44072704969482 0.728959967923643 45 42 87 1.121 1.387
"1628" 1706 1.23238596037086 0.646462922497891 45 44 89 1.119 1.305
"1629" 1707 0.743024133761183 0.509355280810215 45 44 89 1.223 0.972
"1630" 1708 -0.0903934206938193 0.348108926054216 46 44 90 0.896 1.056
"1631" 1709 -0.716661280562045 0.198747744046898 47 44 91 0.974 0.701
"1632" 1710 0.683216315205281 0.0847983129234601 47 44 91 1.054 1.166
"1633" 1711 -0.683109701019971 0.0118206355465311 47 44 91 1.031 0.641
"1634" 1712 0.0229981282668064 -0.010606173698117 47 44 91 0.999 0.969
"1635" 1713 -0.0223651858375414 0.0160776172086875 47 44 91 1.001 0.948
"1636" 1714 -0.847381546117237 0.0873586260817554 47 45 92 0.768 0.914
"1637" 1715 -0.239020799577177 0.193310969135357 47 45 92 1.008 0.851
"1638" 1716 2.11939096440842 0.302409515393811 47 47 94 1.356 1.359
"1639" 1717 1.08572515621405 0.378782918642136 47 46 93 1.124 1.239
"1640" 1718 -0.62575015530059 0.425258965779879 48 48 96 1.104 0.57
"1641" 1719 -0.348749237227601 0.463104158115156 49 50 99 1.109 0.676
"1642" 1720 1.78729055722198 0.49147671235154 49 50 99 1.264 1.343
"1643" 1721 0.492824378835135 0.494129104233709 50 50 100 1.125 0.997
"1644" 1722 1.48267238505654 0.477235839656339 50 52 102 1.32 1.147
"1645" 1723 -1.59344954015003 0.458751868796317 50 52 102 0.374 1.12
"1646" 1724 0.697175402369028 0.466730758650499 50 52 102 1.046 1.182
"1647" 1725 -0.664393935101962 0.493449498963572 50 52 102 0.793 0.956
"1648" 1726 0.930242095286765 0.51944447687629 51 52 103 1.103 1.203
"1649" 1727 2.13613643642205 0.504779572187258 52 52 104 1.249 1.504
"1650" 1728 1.30121912863915 0.420379017666618 52 52 104 1.328 1.063
"1651" 1729 -0.75576703391473 0.277274728114167 52 52 104 0.995 0.658
"1652" 1730 -0.0173559361600449 0.107646050043772 52 54 106 1.128 0.786
"1653" 1731 -0.0126252916506046 -0.0736508883559143 52 54 106 1.066 0.868
"1654" 1732 0.307979177919936 -0.259312598351358 52 56 108 1.166 0.869
"1655" 1733 -1.47751932941542 -0.438513860415929 52 56 108 0.652 0.808
"1656" 1734 0.28892417131906 -0.593804650734026 52 56 108 0.944 1.148
"1657" 1735 -1.17433768455474 -0.721618856680485 52 56 108 0.594 1.006
"1658" 1736 -0.66883481690985 -0.807927714759398 52 56 108 0.972 0.723
"1659" 1737 -1.6934827137475 -0.842750925930723 52 56 108 0.828 0.493
"1660" 1738 -1.35263928119455 -0.819941293123402 52 56 108 0.795 0.674
"1661" 1739 -0.44579406170277 -0.752830810539256 52 56 108 0.823 1.006
"1662" 1740 -0.52763035927052 -0.66847369053761 52 58 110 1.076 0.646
"1663" 1741 -0.306341928314572 -0.589633309160237 52 57 109 0.976 0.865
"1664" 1742 -0.977033149803689 -0.533153648149218 52 57 109 0.951 0.625
"1665" 1743 0.558520764037179 -0.511619473883856 52 57 109 1.045 1.127
"1666" 1744 0.548991401147825 -0.539781187317234 52 57 109 0.946 1.251
"1667" 1745 -0.935931068301805 -0.607117742930003 52 57 109 0.631 1.055
"1668" 1746 -0.932478488289185 -0.676959473138207 52 57 109 0.869 0.749
"1669" 1747 -0.332884210852119 -0.715109747408899 52 57 109 0.723 1.181
"1670" 1748 -2.04894770944909 -0.692341941309901 50 57 107 0.508 0.762
"1671" 1749 -1.84186236955495 -0.579856427880002 50 57 107 0.666 0.642
"1672" 1750 -1.05603471320974 -0.381209355358575 51 57 108 0.793 0.797
"1673" 1751 1.29253189094012 -0.136280034068383 51 57 108 1.093 1.363
"1674" 1752 -0.468620035770967 0.102058535612556 51 57 108 1.093 0.648
"1675" 1753 0.410927445752574 0.303866648301242 49 57 106 1.107 0.987
"1676" 1754 1.82610282869528 0.435372715008191 49 57 106 1.15 1.506
"1677" 1755 1.64853437241917 0.469209878827041 49 57 106 1.256 1.297
"1678" 1756 1.57453090115711 0.413153599108021 50 57 107 1.297 1.214
"1679" 1757 -0.259410787011853 0.312277092477459 50 56 106 0.791 1.123
"1680" 1758 -2.86497591179471 0.238606338174546 50 56 106 0.555 0.37
"1681" 1759 0.190578967280082 0.242469448373553 50 56 106 1.102 0.904
"1682" 1760 0.786251252797551 0.307299833684739 51 56 107 1.098 1.151
"1683" 1761 -0.197459335032309 0.401999532167939 51 56 107 1.035 0.833
"1684" 1762 1.55391922489136 0.501958235643231 51 56 107 1.186 1.349
"1685" 1763 0.310750686058494 0.578117639959882 51 55 106 1.163 0.874
"1686" 1764 0.63763875062552 0.618561487228219 51 55 106 1.114 1.07
"1687" 1765 1.45784151581398 0.61138157713362 51 55 106 1.282 1.186
"1688" 1766 0.923879268886311 0.548032436411821 51 55 106 1.101 1.203
"1689" 1767 0.0218922746197481 0.43936687884548 51 55 106 0.85 1.161
"1690" 1768 -0.199174467505124 0.306152307201403 51 55 106 0.844 1.079
"1691" 1769 0.614451220807465 0.159923900469432 50 55 105 1.068 1.12
"1692" 1770 0.063397951497142 0.00203605470477519 50 55 105 1.237 0.678
"1693" 1771 -0.246195997745307 -0.15910639432856 50 54 104 0.95 0.923
"1694" 1772 -1.00320643823571 -0.311954028045364 50 53 103 0.966 0.595
"1695" 1773 0.0580345844254515 -0.449976612935311 50 53 103 0.746 1.31
"1696" 1774 -1.42869599694279 -0.578670927645496 49 53 102 0.84 0.585
"1697" 1775 0.471269030908094 -0.701015729193531 49 53 102 1.143 0.965
"1698" 1776 0.0878486691006897 -0.828813721073708 49 53 102 1.079 0.892
"1699" 1777 -2.3259746617669 -0.949466740015612 49 53 102 0.671 0.439
"1700" 1778 -0.0359329638287774 -1.03261165677322 49 53 102 1.133 0.772
"1701" 1779 -1.48224625474702 -1.06631866572479 49 53 102 0.69 0.757
"1702" 1780 -2.04087346975365 -1.02739958578582 49 53 102 0.725 0.485
"1703" 1781 -1.07914673080166 -0.901288548789245 49 53 102 0.922 0.621
"1704" 1782 -1.36712841578009 -0.697265940832166 49 53 102 0.912 0.517
"1705" 1783 0.0504989591769682 -0.436899193697647 49 53 102 1.027 0.944
"1706" 1784 -0.421862233987514 -0.153915237855636 49 53 102 0.702 1.172
"1707" 1785 1.05822804448172 0.123150238142926 49 53 102 1.072 1.295
"1708" 1786 1.44583412666545 0.367560850402374 49 53 102 1.279 1.185
"1709" 1787 -1.20721563057841 0.575928558395292 49 53 102 0.826 0.693
"1710" 1788 1.80679266066284 0.762643629270417 49 53 102 1.25 1.369
"1711" 1789 0.333050331882736 0.916390304098945 49 53 102 0.978 1.122
"1712" 1790 1.3168438702944 1.0351401195515 49 53 102 1.168 1.276
"1713" 1791 2.06102339233511 1.1116953097899 49 53 102 1.165 1.582
"1714" 1792 0.999913669567552 1.14651736103204 48 53 101 1.2 1.106
"1715" 1793 0.807983659421689 1.16024412261508 48 53 101 1.262 0.948
"1716" 1794 0.0236260029817217 1.17356810137874 48 53 101 0.921 1.07
"1717" 1795 1.42193577155068 1.19330001524483 48 53 101 1.184 1.298
"1718" 1796 1.7724893448679 1.20201586692435 48 53 101 1.408 1.151
"1719" 1797 1.52895333657735 1.18401085391078 48 53 101 1.357 1.118
"1720" 1798 0.86507947668434 1.13823098782502 48 53 101 1.05 1.245
"1721" 1799 2.20579685316934 1.07222707850251 48 53 101 1.418 1.314
"1722" 1800 -0.988325994477669 0.995529937647197 48 53 101 0.973 0.592
"1723" 1801 1.15932244159226 0.929354568571102 48 53 101 1.055 1.358
"1724" 1802 0.953440782638315 0.861197039029034 48 53 101 1.077 1.246
"1725" 1803 0.691000792199166 0.773567624034048 48 53 101 1.154 1.04
"1726" 1804 1.67077823057593 0.651626012995618 48 53 101 1.431 1.08
"1727" 1805 1.13742526247403 0.48453969852352 48 53 101 1.292 1.043
"1728" 1806 0.509645363074905 0.285318560395982 48 53 101 1.193 0.916
"1729" 1807 -1.57615801533378 0.0867517643345517 48 53 101 0.717 0.684
"1730" 1808 0.450033199105259 -0.0789498506754347 46 53 99 1.086 1.03
"1731" 1809 -0.504127032506092 -0.209838505899108 45 53 98 1.071 0.662
"1732" 1810 0.208426573762939 -0.30315199310026 45 53 98 1.168 0.826
"1733" 1811 -0.947656133104445 -0.356828930761826 45 53 98 0.793 0.841
"1734" 1812 -0.892270600467274 -0.362850077141005 45 53 98 1.021 0.569
"1735" 1813 0.219234001149114 -0.325413363501028 45 53 98 0.967 1.09
"1736" 1814 -1.01232961524123 -0.259819031782588 45 53 98 0.895 0.683
"1737" 1815 -0.707737477320616 -0.176766762563936 45 53 98 1.007 0.662
"1738" 1816 0.550691656909313 -0.102329944999578 45 53 98 1.233 0.881
"1739" 1817 0.976090826678919 -0.0739896114822427 45 53 98 1.28 0.993
"1740" 1818 0.619114920115934 -0.113161299771719 45 53 98 1.438 0.644
"1741" 1819 -0.499106625295101 -0.212601933622338 45 53 98 1.126 0.593
"1742" 1820 -0.625005857403389 -0.346122085842633 45 53 98 0.937 0.786
"1743" 1821 -1.55855069357116 -0.491086046074786 45 53 98 1.009 0.314
"1744" 1822 0.431279112739428 -0.63752860061214 45 53 98 0.909 1.251
"1745" 1823 0.905584565563466 -0.793339332788492 45 53 98 1.271 0.976
"1746" 1824 -2.49132147841907 -0.941232653180462 44 53 97 0.722 0.306
"1747" 1825 -1.49990564499929 -1.03152506826744 44 53 97 0.734 0.693
"1748" 1826 -1.59605142794715 -1.0400321220657 44 53 97 0.607 0.818
"1749" 1827 -2.05437058336609 -0.962987987373578 44 53 97 0.401 0.898
"1750" 1828 -0.316307230510417 -0.816040909131133 44 53 97 1.041 0.777
"1751" 1829 -0.16871019304798 -0.637526520236035 44 53 97 0.955 0.948
"1752" 1830 0.131166177074522 -0.458718602794243 44 53 97 1.033 0.969
"1753" 1831 -0.220842519436619 -0.295678757286377 44 53 97 0.927 0.963
"1754" 1832 -1.11012245679143 -0.149572931390101 44 53 97 0.8 0.766
"1755" 1833 0.445520524249064 -0.0219329993242208 44 53 97 1.066 1.054
"1756" 1834 1.03061079038927 0.0687780439610339 44 53 97 1.133 1.205
"1757" 1835 -0.201028338227214 0.113697401848272 44 53 97 0.886 1.024
"1758" 1836 -0.161317025226605 0.124485719880477 44 53 97 0.931 0.982
"1759" 1837 0.989658604670155 0.109813047674258 44 53 97 1.148 1.169
"1760" 1838 0.381290419774432 0.075383373285073 44 53 97 0.956 1.17
"1761" 1839 -0.779861043615756 0.0450610297168192 44 53 97 0.838 0.851
"1762" 1840 -1.30113482952083 0.0492703239024024 44 53 97 0.901 0.558
"1763" 1841 1.10678021014195 0.0961464756728061 43 53 96 1.023 1.378
"1764" 1842 0.321137050849504 0.16706299662473 43 53 96 1.03 1.05
"1765" 1843 -0.338795092565251 0.257996658764292 43 53 96 1.116 0.671
"1766" 1844 0.839932810495402 0.37020965188408 43 53 96 1.063 1.218
"1767" 1845 -0.264987275889454 0.495916694219024 43 53 96 1.013 0.834
"1768" 1846 0.531911536298661 0.630006653389215 43 52 95 1.224 0.885
"1769" 1847 0.764996825105556 0.753659001471036 43 52 95 1.161 1.061
"1770" 1848 1.60605527045783 0.842194127799327 43 52 95 1.19 1.365
"1771" 1849 1.31059002872056 0.874581011899847 43 52 95 1.125 1.329
"1772" 1850 0.212965282863956 0.847760703478611 43 52 95 1.02 1.019
"1773" 1851 1.38078421206748 0.768284735099944 43 52 95 1.161 1.311
"1774" 1852 -0.0988355258252734 0.63505631545773 43 52 95 1.066 0.833
"1775" 1853 2.69814071921516 0.452526625858371 43 52 95 1.277 1.696
"1776" 1854 -0.576054944214977 0.224749448827508 43 52 95 0.964 0.771
"1777" 1855 -1.15732476490654 -0.00600857593426096 42 52 94 0.748 0.814
"1778" 1856 0.285528507643419 -0.208301222455223 42 52 94 1.001 1.073
"1779" 1857 -0.431969993610467 -0.375885909861672 42 52 94 1.024 0.752
"1780" 1858 -1.68072730752393 -0.4985800316806 42 52 94 0.64 0.741
"1781" 1859 0.00146137622892423 -0.570883612423818 41 52 93 0.897 1.092
"1782" 1860 0.333460236944405 -0.608909227600461 41 52 93 0.982 1.117
"1783" 1861 -1.43906376584464 -0.618253384464897 41 52 93 0.853 0.564
"1784" 1862 -1.02155433871771 -0.586447031775977 41 52 93 0.817 0.78
"1785" 1863 -0.577092723991561 -0.515264072029723 41 52 93 1.038 0.675
"1786" 1864 0.423743487490945 -0.419936807422172 41 52 93 1.19 0.885
"1787" 1865 0.43761590489506 -0.314870158046174 41 52 93 1.079 1.034
"1788" 1866 -1.77958396309554 -0.193610459863982 41 52 93 0.787 0.511
"1789" 1867 -1.00381571706147 -0.0380692185227788 41 52 93 0.924 0.649
"1790" 1868 0.202405578553681 0.136198709613304 41 52 93 0.947 1.109
"1791" 1869 1.3681452290262 0.286020720890051 41 52 93 1.26 1.178
"1792" 1870 0.913112752456286 0.370180095099308 41 52 93 1.038 1.28
"1793" 1871 1.14749583031866 0.37279406953071 41 51 92 1.21 1.153
"1794" 1872 1.09968796255563 0.298649541412271 41 51 92 1.092 1.286
"1795" 1873 -1.25944578426018 0.175328348014635 41 51 92 0.767 0.748
"1796" 1874 -0.590691384074955 0.0434654612479495 41 51 92 0.707 1.097
"1797" 1875 0.372340582288181 -0.0848939847517953 41 50 91 1.091 0.992
"1798" 1876 -0.111531425203528 -0.215735291457234 40 50 90 0.87 1.081
"1799" 1877 0.283561932916874 -0.348378945900512 40 50 90 1.108 0.934
"1800" 1878 -1.50407276948646 -0.474418519301623 40 50 90 0.471 1.031
"1801" 1879 -0.4128926719426 -0.577226458449348 40 50 90 1.102 0.659
"1802" 1880 -0.19209337745229 -0.657221434873645 40 50 90 0.847 1.078
"1803" 1881 -0.206905747339862 -0.714345937304628 40 50 90 1.063 0.793
"1804" 1882 -1.83857940988377 -0.735549837992467 40 50 90 0.674 0.633
"1805" 1883 -1.04842357573512 -0.700641678430388 40 50 90 0.687 0.937
"1806" 1884 -1.03507376739713 -0.611248458734412 40 50 90 0.637 1.007
"1807" 1885 -0.412753933693324 -0.483968720164999 40 50 90 0.869 0.96
"1808" 1886 0.794370122626968 -0.345518236821266 40 50 90 1.027 1.246
"1809" 1887 -0.766518673633429 -0.217477266052286 40 50 90 0.836 0.859
"1810" 1888 0.145437342006811 -0.100483601840971 40 50 90 0.998 1.02
"1811" 1889 0.0972046924707785 0.000667197615128928 40 50 90 0.972 1.034
"1812" 1890 0.721607524083418 0.0839049438735516 40 50 90 1.008 1.241
"1813" 1891 -0.721760919177006 0.153674383536303 40 50 90 0.768 0.965
"1814" 1892 -0.449430010098646 0.223511565626582 40 50 90 1.106 0.639
"1815" 1893 1.1142526093673 0.288805053623981 40 50 90 1.15 1.217
"1816" 1894 0.0908009551141759 0.330876060024742 40 50 90 1.234 0.693
"1817" 1895 -0.00288167828583696 0.34330208115968 40 50 90 1.107 0.819
"1818" 1896 1.01992722454104 0.317192517792557 40 50 90 1.197 1.118
"1819" 1897 -0.0934881641344136 0.238925799726715 40 50 90 0.998 0.923
"1820" 1898 0.451672819351936 0.105820940850057 39 50 89 1.102 1.01
"1821" 1899 0.243230183557013 -0.0862451509891314 39 50 89 1.093 0.937
"1822" 1900 0.613823346092549 -0.334312678679213 38 50 88 1.146 1.019
"1823" 1901 -0.457929031567079 -0.622020802556634 38 50 88 0.981 0.797
"1824" 1902 -0.54609840211263 -0.911017567207699 38 50 88 1.04 0.685
"1825" 1903 -1.48432181430019 -1.15284633464822 38 50 88 0.838 0.565
"1826" 1904 -3.43053060189357 -1.29241998939877 38 50 88 0.258 0.524
"1827" 1905 -1.85848769920847 -1.29055219822255 38 50 88 0.66 0.643
